Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 1311.5109576595971, 1094.4084637651997, -1669.3623863890632, -187500.02235174447, 0.0, 0.0, 25075.706848586422, -187500.02235174447, 0.036000000000000004, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699117976043E9, 0.0, 2024-08-21 16:51:51.797
78.0, 1480.4230905083527, 1244.1204481268464, -1595.3781122419969, -187500.02235174447, 0.0, 0.0, 24973.469969447848, -187500.02235174447, 0.036000000000000004, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72426991180167E9, 0.0, 2024-08-21 16:51:51.801
79.0, 1542.0692017160895, 1272.2389426516227, -1610.7784641717035, -187500.02235174447, 0.0, 0.0, 25018.37462405856, -187500.02235174447, 0.032, -0.002, -1.012, 192.0, 1.0, 0.0, 255.0, 240.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.724269911805632E9, 0.0, 2024-08-21 16:51:51.805
80.0, 1560.151762980433, 1234.8668259223493, -1707.3827037075405, -187500.02235174447, 0.0, 0.0, 25253.582030961756, -187500.02235174447, 0.032, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699118106012E9, 0.0, 2024-08-21 16:51:51.810
81.0, 1674.0115492357672, 1343.9880423531583, -1782.1939923994532, -187500.02235174447, 0.0, 0.0, 25366.59245092779, -187500.02235174447, 0.032, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699118146048E9, 0.0, 2024-08-21 16:51:51.814
82.0, 1871.0868800982096, 1601.4577867338405, -1706.5780409071494, -187500.02235174447, 0.0, 0.0, 25177.65315504708, -187500.02235174447, 0.032, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699118185964E9, 0.0, 2024-08-21 16:51:51.818
83.0, 1905.4638630704717, 1658.4547350948735, -1638.4275720629182, -187500.02235174447, 0.0, 0.0, 25001.163780827974, -187500.02235174447, 0.032, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699118216212E9, 0.0, 2024-08-21 16:51:51.821
84.0, 1833.334783713196, 1581.5200306797065, -1650.1175344130438, -187500.02235174447, 0.0, 0.0, 24985.897539365, -187500.02235174447, 0.032, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699118256333E9, 0.0, 2024-08-21 16:51:51.825
85.0, 1663.372118875041, 1374.7216909792055, -1742.2961285467302, -187500.02235174447, 0.0, 0.0, 25190.997146486898, -187500.02235174447, 0.032, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269911829615E9, 0.0, 2024-08-21 16:51:51.829
86.0, 1607.0010193587566, 1321.904518831315, -1806.6468008335592, -187500.02235174447, 0.0, 0.0, 25307.516790332415, -187500.02235174447, 0.032, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699118336697E9, 0.0, 2024-08-21 16:51:51.833
87.0, 1760.6692624889927, 1529.1498934209221, -1722.336020748141, -187500.02235174447, 0.0, 0.0, 25152.507442534858, -187500.02235174447, 0.032, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699118386116E9, 0.0, 2024-08-21 16:51:51.838
88.0, 1814.3805044150954, 1592.3159232516198, -1645.602482033072, -187500.02235174447, 0.0, 0.0, 25005.43296401894, -187500.02235174447, 0.032, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699118427615E9, 0.0, 2024-08-21 16:51:51.842
89.0, 1769.654663760026, 1533.5308353341622, -1642.9649761873457, -187500.02235174447, 0.0, 0.0, 25010.685623965936, -187500.02235174447, 0.028, 0.002, -1.012, 192.0, 0.0, 224.0, 0.0, 16.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.7242699118467011E9, 0.0, 2024-08-21 16:51:51.846
90.0, 1626.3352783125972, 1353.1522575798342, -1720.8384538696355, -187500.02235174447, 0.0, 0.0, 25202.46359139247, -187500.02235174447, 0.028, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269911849678E9, 0.0, 2024-08-21 16:51:51.849
91.0, 1581.4529754463406, 1311.2427367261334, -1788.4077773580286, -187500.02235174447, 0.0, 0.0, 25323.163011451128, -187500.02235174447, 0.028, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699118537533E9, 0.0, 2024-08-21 16:51:51.853
92.0, 1749.7392594503474, 1527.249995142221, -1708.276773485753, -187500.02235174447, 0.0, 0.0, 25148.72999772191, -187500.02235174447, 0.028, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699118577168E9, 0.0, 2024-08-21 16:51:51.857
93.0, 1825.6010801316597, 1608.7891589151811, -1631.0067929037564, -187500.02235174447, 0.0, 0.0, 24996.335804025628, -187500.02235174447, 0.028, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699118617394E9, 0.0, 2024-08-21 16:51:51.861
94.0, 1788.1842599134757, 1556.7095943343156, -1630.6715167369268, -187500.02235174447, 0.0, 0.0, 25007.802248931202, -187500.02235174447, 0.028, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699118667138E9, 0.0, 2024-08-21 16:51:51.866
95.0, 1639.3439935855858, 1367.2115048422224, -1716.658677656493, -187500.02235174447, 0.0, 0.0, 25189.387820886117, -187500.02235174447, 0.028, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269911870736E9, 0.0, 2024-08-21 16:51:51.870
96.0, 1587.7338156382818, 1315.5342716615526, -1789.4136058585175, -187500.02235174447, 0.0, 0.0, 25303.024089696897, -187500.02235174447, 0.028, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699118747613E9, 0.0, 2024-08-21 16:51:51.874
97.0, 1741.7373349353475, 1519.8739194719697, -1709.5061194307948, -187500.02235174447, 0.0, 0.0, 25134.268419059328, -187500.02235174447, 0.028, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699118777015E9, 0.0, 2024-08-21 16:51:51.877
98.0, 1808.747864812358, 1593.8805453634914, -1635.700659239371, -187500.02235174447, 0.0, 0.0, 24992.80422840169, -187500.02235174447, 0.028, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269911881704E9, 0.0, 2024-08-21 16:51:51.881
99.0, 1773.2309428728752, 1544.058506972612, -1637.667612751438, -187500.02235174447, 0.0, 0.0, 24991.865455134568, -187500.02235174447, 0.03, 0.0, -1.008, 192.0, 0.0, 240.0, 0.0, 0.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.7242699118857036E9, 0.0, 2024-08-21 16:51:51.885
100.0, 1623.854234678058, 1354.292196547055, -1724.2806225157528, -187500.02235174447, 0.0, 0.0, 25211.270178707862, -187500.02235174447, 0.03, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699118897593E9, 0.0, 2024-08-21 16:51:51.889
101.0, 1568.5113154067178, 1296.9152685302818, -1788.3630738691181, -187500.02235174447, 0.0, 0.0, 25325.934627763585, -187500.02235174447, 0.03, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699118938382E9, 0.0, 2024-08-21 16:51:51.893
102.0, 1736.3505645216185, 1513.7495414912155, -1704.8793083285461, -187500.02235174447, 0.0, 0.0, 25145.801919198268, -187500.02235174447, 0.03, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269911898761E9, 0.0, 2024-08-21 16:51:51.898
103.0, 1809.3290101681962, 1592.8523651185471, -1624.9718219008234, -187500.02235174447, 0.0, 0.0, 24967.345591467096, -187500.02235174447, 0.03, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699119017665E9, 0.0, 2024-08-21 16:51:51.901
104.0, 1770.660492260515, 1540.3257656485755, -1624.4130282894407, -187500.02235174447, 0.0, 0.0, 24943.295114433186, -187500.02235174447, 0.03, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699119057536E9, 0.0, 2024-08-21 16:51:51.905
105.0, 1618.7133334533376, 1349.0618883445131, -1714.0658752996774, -187500.02235174447, 0.0, 0.0, 25146.919506421033, -187500.02235174447, 0.03, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699119097834E9, 0.0, 2024-08-21 16:51:51.909
106.0, 1553.312129177109, 1283.5265736015529, -1787.1784314129868, -187500.02235174447, 0.0, 0.0, 25286.036763910863, -187500.02235174447, 0.03, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699119139977E9, 0.0, 2024-08-21 16:51:51.913
107.0, 1713.8647095995796, 1494.1470616039112, -1707.0027240518004, -187500.02235174447, 0.0, 0.0, 25114.688290916478, -187500.02235174447, 0.03, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269911917791E9, 0.0, 2024-08-21 16:51:51.917
108.0, 1783.2892278777633, 1570.4782689187848, -1634.1583888719547, -187500.02235174447, 0.0, 0.0, 24980.37665848454, -187500.02235174447, 0.03, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269911922786E9, 0.0, 2024-08-21 16:51:51.922
109.0, 1747.369974538085, 1521.2597276281988, -1635.27597609472, -187500.02235174447, 0.0, 0.0, 24978.32029799465, -187500.02235174447, 0.032, 0.006, -1.01, 192.0, 1.0, 0.0, 0.0, 48.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.72426991192686E9, 0.0, 2024-08-21 16:51:51.926
110.0, 1597.1439000539663, 1331.068734057991, -1721.0619713141884, -187500.02235174447, 0.0, 0.0, 25186.437390618015, -187500.02235174447, 0.032, 0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699119298377E9, 0.0, 2024-08-21 16:51:51.929
111.0, 1533.0614487006007, 1266.3827856043322, -1787.78192851328, -187500.02235174447, 0.0, 0.0, 25320.324339905303, -187500.02235174447, 0.032, 0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699119338686E9, 0.0, 2024-08-21 16:51:51.933
112.0, 1692.7870145782251, 1477.3385497735203, -1699.0007995368005, -187500.02235174447, 0.0, 0.0, 25109.323872247205, -187500.02235174447, 0.032, 0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699119378772E9, 0.0, 2024-08-21 16:51:51.937
113.0, 1759.4399165439509, 1549.668794830894, -1621.1049701100553, -187500.02235174447, 0.0, 0.0, 24949.285381947207, -187500.02235174447, 0.032, 0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699119418368E9, 0.0, 2024-08-21 16:51:51.941
114.0, 1725.8675963720796, 1505.5017477872073, -1626.8493684350692, -187500.02235174447, 0.0, 0.0, 24929.97347473782, -187500.02235174447, 0.032, 0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699119457996E9, 0.0, 2024-08-21 16:51:51.945
115.0, 1572.7581468532262, 1316.875376328871, -1721.7772271367583, -187500.02235174447, 0.0, 0.0, 25121.662035186535, -187500.02235174447, 0.032, 0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699119497976E9, 0.0, 2024-08-21 16:51:51.949
116.0, 1503.1771663638553, 1245.2380353496117, -1798.4660623629168, -187500.02235174447, 0.0, 0.0, 25253.582030961756, -187500.02235174447, 0.032, 0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699119549663E9, 0.0, 2024-08-21 16:51:51.954
117.0, 1651.8609704805579, 1444.7720581021379, -1721.2184335253758, -187500.02235174447, 0.0, 0.0, 25095.24227324036, -187500.02235174447, 0.032, 0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699119578147E9, 0.0, 2024-08-21 16:51:51.957
118.0, 1723.788884137736, 1525.148931163422, -1644.7307639993148, -187500.02235174447, 0.0, 0.0, 24941.819899299135, -187500.02235174447, 0.032, 0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72426991196184E9, 0.0, 2024-08-21 16:51:51.961
119.0, 1683.9357237739234, 1471.7729654041489, -1648.1505809009768, -187500.02235174447, 0.0, 0.0, 24957.37671344003, -187500.02235174447, 0.032, 0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699119658346E9, 0.0, 2024-08-21 16:51:51.965
120.0, 1526.1994631528216, 1276.0834426979354, -1733.4671894868839, -187500.02235174447, 0.0, 0.0, 25165.672620019035, -187500.02235174447, 0.026000000000000002, 0.002, -1.012, 192.0, 0.0, 208.0, 0.0, 16.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.7242699119698653E9, 0.0, 2024-08-21 16:51:51.969
121.0, 1456.0373373076127, 1204.8931366077825, -1801.1929751864643, -187500.02235174447, 0.0, 0.0, 25274.23504283846, -187500.02235174447, 0.026000000000000002, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72426991197394E9, 0.0, 2024-08-21 16:51:51.973
122.0, 1609.0126763597343, 1410.2609646631438, -1718.9609073353897, -187500.02235174447, 0.0, 0.0, 25088.559101648225, -187500.02235174447, 0.026000000000000002, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699119778993E9, 0.0, 2024-08-21 16:51:51.977
123.0, 1671.5528573456834, 1483.3958725209086, -1639.2322348633093, -187500.02235174447, 0.0, 0.0, 24916.45066934236, -187500.02235174447, 0.026000000000000002, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699119842217E9, 0.0, 2024-08-21 16:51:51.984
124.0, 1624.8824149230022, 1425.348392170476, -1641.020374419734, -187500.02235174447, 0.0, 0.0, 24897.29522434416, -187500.02235174447, 0.026000000000000002, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269911986928E9, 0.0, 2024-08-21 16:51:51.986
125.0, 1469.0684043250567, 1231.2458433205895, -1728.3933434955293, -187500.02235174447, 0.0, 0.0, 25112.944854848964, -187500.02235174447, 0.026000000000000002, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269911989967E9, 0.0, 2024-08-21 16:51:51.989
126.0, 1387.1716126408116, 1149.460810358621, -1804.523385110305, -187500.02235174447, 0.0, 0.0, 25256.644219952133, -187500.02235174447, 0.026000000000000002, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699119940572E9, 0.0, 2024-08-21 16:51:51.994
127.0, 1527.6970300313271, 1343.7645249086054, -1729.7791516517582, -187500.02235174447, 0.0, 0.0, 25108.96624433592, -187500.02235174447, 0.026000000000000002, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699119979868E9, 0.0, 2024-08-21 16:51:51.997
128.0, 1594.3052285081421, 1420.2298426902107, -1650.7657350022478, -187500.02235174447, 0.0, 0.0, 24957.577879140124, -187500.02235174447, 0.026000000000000002, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699120019717E9, 0.0, 2024-08-21 16:51:52.001
129.0, 1553.5356466216622, 1367.9267606647923, -1648.2846913677088, -187500.02235174447, 0.0, 0.0, 24935.248486429275, -187500.02235174447, 0.026000000000000002, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699120059476E9, 0.0, 2024-08-21 16:51:52.005
130.0, 1394.3018191220547, 1171.879610047294, -1733.757762164803, -187500.02235174447, 0.0, 0.0, 25144.34905580867, -187500.02235174447, 0.032, 0.002, -1.01, 192.0, 1.0, 0.0, 0.0, 16.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.7242699120109663E9, 0.0, 2024-08-21 16:51:52.010
131.0, 1321.3457252199323, 1096.97891437756, -1805.6633240775257, -187500.02235174447, 0.0, 0.0, 25280.158255119117, -187500.02235174447, 0.032, 0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699120140257E9, 0.0, 2024-08-21 16:51:52.014
132.0, 1477.8526398959923, 1303.7549023336057, -1725.755837649803, -187500.02235174447, 0.0, 0.0, 25100.807857609732, -187500.02235174447, 0.032, 0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699120169568E9, 0.0, 2024-08-21 16:51:52.016
133.0, 1552.1051349765223, 1386.5681155405184, -1645.4013163329741, -187500.02235174447, 0.0, 0.0, 24954.247469216287, -187500.02235174447, 0.032, 0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269912021965E9, 0.0, 2024-08-21 16:51:52.021
134.0, 1526.0206491971792, 1346.6702516877951, -1640.3498220860747, -187500.02235174447, 0.0, 0.0, 24921.859791500545, -187500.02235174447, 0.032, 0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699120260594E9, 0.0, 2024-08-21 16:51:52.026
135.0, 1375.705167735239, 1155.8981127617494, -1727.208701039398, -187500.02235174447, 0.0, 0.0, 25110.173238536507, -187500.02235174447, 0.032, 0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699120299637E9, 0.0, 2024-08-21 16:51:52.029
136.0, 1307.487643657642, 1081.1538793032025, -1800.8353472751794, -187500.02235174447, 0.0, 0.0, 25254.31963852878, -187500.02235174447, 0.032, 0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699120340605E9, 0.0, 2024-08-21 16:51:52.034
137.0, 1471.2588752816769, 1293.1825272062454, -1717.888023601535, -187500.02235174447, 0.0, 0.0, 25087.530921403282, -187500.02235174447, 0.032, 0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699120379412E9, 0.0, 2024-08-21 16:51:52.037
138.0, 1562.9457310373464, 1390.8149469870266, -1640.573339530628, -187500.02235174447, 0.0, 0.0, 24944.725626078325, -187500.02235174447, 0.032, 0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699120409796E9, 0.0, 2024-08-21 16:51:52.040
139.0, 1552.015727998701, 1363.0764321179906, -1643.8366942211026, -187500.02235174447, 0.0, 0.0, 24941.484623132306, -187500.02235174447, 0.032, 0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699120460343E9, 0.0, 2024-08-21 16:51:52.046
140.0, 1425.4601508927526, 1191.7056073791514, -1728.81802664018, -187500.02235174447, 0.0, 0.0, 25151.389855312093, -187500.02235174447, 0.032, 0.002, -1.014, 192.0, 1.0, 0.0, 0.0, 16.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.724269912050032E9, 0.0, 2024-08-21 16:51:52.050
141.0, 1369.1784583542894, 1130.171254893691, -1797.7731582848023, -187500.02235174447, 0.0, 0.0, 25290.35065059074, -187500.02235174447, 0.032, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699120541787E9, 0.0, 2024-08-21 16:51:52.054
142.0, 1546.2713296736872, 1356.8179436705045, -1711.71894213187, -187500.02235174447, 0.0, 0.0, 25105.948758834453, -187500.02235174447, 0.032, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699120580444E9, 0.0, 2024-08-21 16:51:52.058
143.0, 1651.8833222250132, 1465.3133112565652, -1632.1914353598877, -187500.02235174447, 0.0, 0.0, 24941.439919643395, -187500.02235174447, 0.032, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699120620775E9, 0.0, 2024-08-21 16:51:52.062
144.0, 1651.8609704805579, 1447.9236540703362, -1629.7327434698038, -187500.02235174447, 0.0, 0.0, 24898.256349355743, -187500.02235174447, 0.032, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699120650523E9, 0.0, 2024-08-21 16:51:52.065
145.0, 1526.0430009416343, 1278.96681773267, -1717.597450923616, -187500.02235174447, 0.0, 0.0, 25100.38317446508, -187500.02235174447, 0.032, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699120690289E9, 0.0, 2024-08-21 16:51:52.069
146.0, 1471.4823927262298, 1215.2419942905897, -1791.6711320485035, -187500.02235174447, 0.0, 0.0, 25238.71812089898, -187500.02235174447, 0.032, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269912073266E9, 0.0, 2024-08-21 16:51:52.073
147.0, 1645.8483512220803, 1434.7137730972497, -1720.212605024887, -187500.02235174447, 0.0, 0.0, 25106.17227627901, -187500.02235174447, 0.032, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699120780685E9, 0.0, 2024-08-21 16:51:52.078
148.0, 1735.791770910236, 1531.0721434440784, -1641.1097813975553, -187500.02235174447, 0.0, 0.0, 24974.341687481607, -187500.02235174447, 0.032, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269912082086E9, 0.0, 2024-08-21 16:51:52.082
149.0, 1725.4876167163393, 1504.7864919646374, -1635.2312726058094, -187500.02235174447, 0.0, 0.0, 24955.633277372515, -187500.02235174447, 0.032, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699120862212E9, 0.0, 2024-08-21 16:51:52.086
150.0, 1595.4451674753627, 1332.4768939586752, -1715.6975526449148, -187500.02235174447, 0.0, 0.0, 25150.138157622598, -187500.02235174447, 0.034, 0.004, -1.008, 192.0, 1.0, 16.0, 0.0, 32.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.7242699120900893E9, 0.0, 2024-08-21 16:51:52.090
151.0, 1533.799056267626, 1261.8677332243603, -1788.273666891297, -187500.02235174447, 0.0, 0.0, 25274.212691094006, -187500.02235174447, 0.034, 0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699120931342E9, 0.0, 2024-08-21 16:51:52.093
152.0, 1707.0250757962556, 1482.6135614649727, -1710.8248723536578, -187500.02235174447, 0.0, 0.0, 25102.64070065507, -187500.02235174447, 0.034, 0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699120971472E9, 0.0, 2024-08-21 16:51:52.097
153.0, 1802.0199897313107, 1584.537516181173, -1629.598633003072, -187500.02235174447, 0.0, 0.0, 24971.346553724594, -187500.02235174447, 0.034, 0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699121010473E9, 0.0, 2024-08-21 16:51:52.101
154.0, 1783.982131955878, 1551.8816175319694, -1623.116627111033, -187500.02235174447, 0.0, 0.0, 24940.992884754287, -187500.02235174447, 0.034, 0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699121051166E9, 0.0, 2024-08-21 16:51:52.105
155.0, 1641.0874296531, 1369.156106609834, -1707.494462429817, -187500.02235174447, 0.0, 0.0, 25136.41418652704, -187500.02235174447, 0.034, 0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699121101196E9, 0.0, 2024-08-21 16:51:52.110
156.0, 1567.147858994944, 1286.96874224767, -1786.7090447794253, -187500.02235174447, 0.0, 0.0, 25273.38567654916, -187500.02235174447, 0.034, 0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699121141407E9, 0.0, 2024-08-21 16:51:52.114
157.0, 1731.2320150413532, 1500.539660518129, -1712.8141776101802, -187500.02235174447, 0.0, 0.0, 25113.883628116087, -187500.02235174447, 0.034, 0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699121181252E9, 0.0, 2024-08-21 16:51:52.118
