Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
75.0, 11887.3059019215, 9610.534859959467, 348.79897222506673, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21419.967284198676, -187500.02235174447, 0.028, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647737595E9, 0.0, 2024-08-21 17:04:07.737
76.0, 11860.975546953148, 9587.08788002585, 311.0468758400531, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21435.72526403967, -187500.02235174447, 0.028, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706477416356E9, 0.0, 2024-08-21 17:04:07.741
77.0, 12010.776938292616, 9710.223640230137, 258.8108490480005, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21674.75481924472, -187500.02235174447, 0.028, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706477465825E9, 0.0, 2024-08-21 17:04:07.746
78.0, 12231.679228744415, 9903.745043724186, 278.27921846857294, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21767.671020945432, -187500.02235174447, 0.028, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706477506728E9, 0.0, 2024-08-21 17:04:07.750
79.0, 12100.608599258496, 9798.781251762062, 353.02345192711977, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21572.473236617236, -187500.02235174447, 0.034, -0.012, -1.006, 192.0, 1.0, 16.0, 255.0, 160.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.7242706477546437E9, 0.0, 2024-08-21 17:04:07.754
80.0, 11893.095003735425, 9613.172365805194, 346.31792859052763, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21388.920711150255, -187500.02235174447, 0.034, -0.012, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647757718E9, 0.0, 2024-08-21 17:04:07.757
81.0, 11857.3992678403, 9581.27642646747, 310.8233583955, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21398.95664441069, -187500.02235174447, 0.034, -0.012, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706477617247E9, 0.0, 2024-08-21 17:04:07.761
82.0, 12001.746833532672, 9698.645436602288, 255.1004594684195, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21670.932670942864, -187500.02235174447, 0.034, -0.012, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706477656884E9, 0.0, 2024-08-21 17:04:07.765
83.0, 12239.010600925756, 9908.058930404059, 273.16066898830763, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21809.8487627326, -187500.02235174447, 0.034, -0.012, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706477696593E9, 0.0, 2024-08-21 17:04:07.769
84.0, 12105.503631294207, 9803.966856475694, 350.0283181701086, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21633.202926302307, -187500.02235174447, 0.034, -0.012, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706477737544E9, 0.0, 2024-08-21 17:04:07.773
85.0, 11901.186335228245, 9624.459996755124, 348.01666116913094, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21418.201496386708, -187500.02235174447, 0.034, -0.012, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706477787185E9, 0.0, 2024-08-21 17:04:07.778
86.0, 11869.513913335075, 9595.000397563028, 312.74560841865645, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21384.226844814642, -187500.02235174447, 0.034, -0.012, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706477827652E9, 0.0, 2024-08-21 17:04:07.782
87.0, 12008.80998478055, 9708.055521017972, 256.26275018009545, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21600.36821369746, -187500.02235174447, 0.034, -0.012, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706477858365E9, 0.0, 2024-08-21 17:04:07.785
88.0, 12230.89691768848, 9900.39228205589, 269.6514451088244, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21771.44846575838, -187500.02235174447, 0.034, -0.012, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706477897415E9, 0.0, 2024-08-21 17:04:07.789
89.0, 12102.866125448481, 9797.84247849494, 347.5472745355695, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21599.384736941425, -187500.02235174447, 0.034, -0.006, -1.004, 192.0, 1.0, 16.0, 255.0, 208.0, 224.0, 160.0, 0.0, 0.0, 0.0, 1.7242706477940152E9, 0.0, 2024-08-21 17:04:07.794
90.0, 11894.21259095819, 9611.89831637124, 346.2508733571617, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21394.553350752994, -187500.02235174447, 0.034, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706477978635E9, 0.0, 2024-08-21 17:04:07.797
91.0, 11859.075648674447, 9581.499943912024, 310.8010066510447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21377.18604531122, -187500.02235174447, 0.034, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706478018389E9, 0.0, 2024-08-21 17:04:07.801
92.0, 12000.003397465158, 9697.661959846255, 253.535837356548, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21621.200039529806, -187500.02235174447, 0.034, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706478058343E9, 0.0, 2024-08-21 17:04:07.805
93.0, 12227.790025209193, 9898.022997143627, 267.7515468301233, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21795.521294536746, -187500.02235174447, 0.034, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706478098073E9, 0.0, 2024-08-21 17:04:07.809
94.0, 12099.982750413747, 9795.674359282775, 345.5803210235025, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21607.23019924524, -187500.02235174447, 0.034, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706478128285E9, 0.0, 2024-08-21 17:04:07.812
95.0, 11891.262160690088, 9608.970237847596, 343.3898500668824, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21415.474583563162, -187500.02235174447, 0.034, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706478177772E9, 0.0, 2024-08-21 17:04:07.817
96.0, 11865.065916188469, 9584.003339291017, 309.70577117273467, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21371.352240008386, -187500.02235174447, 0.034, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706478217845E9, 0.0, 2024-08-21 17:04:07.821
97.0, 11996.695339285772, 9691.470526632134, 250.58540708844748, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21612.84048710352, -187500.02235174447, 0.034, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647825784E9, 0.0, 2024-08-21 17:04:07.825
98.0, 12222.22444083982, 9888.09882260547, 263.4153084057937, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21796.951806181885, -187500.02235174447, 0.034, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706478298078E9, 0.0, 2024-08-21 17:04:07.829
99.0, 12103.87195394897, 9794.087385426448, 340.17119886531816, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21620.194211029317, -187500.02235174447, 0.032, -0.004, -1.014, 192.0, 1.0, 0.0, 255.0, 224.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.7242706478338559E9, 0.0, 2024-08-21 17:04:07.833
100.0, 11895.665454347785, 9609.32786575888, 339.5677017650249, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21452.690238081246, -187500.02235174447, 0.032, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706478377907E9, 0.0, 2024-08-21 17:04:07.837
101.0, 11860.550863808498, 9578.75067934402, 308.8340531389777, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21422.828307488955, -187500.02235174447, 0.032, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706478407788E9, 0.0, 2024-08-21 17:04:07.840
102.0, 11989.788650249082, 9684.049747472973, 251.72534605566813, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21652.313667811595, -187500.02235174447, 0.032, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647845862E9, 0.0, 2024-08-21 17:04:07.845
103.0, 12223.923173418425, 9891.228066829213, 261.7389275716457, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21813.26857963426, -187500.02235174447, 0.032, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706478498192E9, 0.0, 2024-08-21 17:04:07.849
104.0, 12106.308294094599, 9797.75307151712, 337.2654720861283, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21655.24174633524, -187500.02235174447, 0.032, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706478538501E9, 0.0, 2024-08-21 17:04:07.853
105.0, 11898.079442748958, 9612.635923938265, 338.3160040755277, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21477.411267448817, -187500.02235174447, 0.032, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706478579235E9, 0.0, 2024-08-21 17:04:07.857
106.0, 11858.270985874056, 9575.800249075919, 305.72716065969, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21454.076046237475, -187500.02235174447, 0.032, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706478628747E9, 0.0, 2024-08-21 17:04:07.862
107.0, 11989.676891526806, 9685.860238773852, 252.5076571116039, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21686.780057761676, -187500.02235174447, 0.032, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706478659837E9, 0.0, 2024-08-21 17:04:07.865
108.0, 12224.683132729904, 9891.563342996044, 266.63395960735795, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21811.41338484447, -187500.02235174447, 0.032, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647868856E9, 0.0, 2024-08-21 17:04:07.868
109.0, 12107.805860973103, 9796.79194650554, 340.88645468788803, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21612.773431870155, -187500.02235174447, 0.036000000000000004, -0.006, -1.01, 192.0, 1.0, 32.0, 255.0, 208.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.7242706478738463E9, 0.0, 2024-08-21 17:04:07.873
110.0, 11894.436108402742, 9607.85265062483, 338.20424535325117, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21434.630028561358, -187500.02235174447, 0.036000000000000004, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706478778412E9, 0.0, 2024-08-21 17:04:07.877
111.0, 11859.701497519196, 9577.498981654524, 302.73202690267885, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21445.358865899907, -187500.02235174447, 0.036000000000000004, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647881844E9, 0.0, 2024-08-21 17:04:07.881
112.0, 11985.072432169012, 9680.808744526952, 249.22195067667374, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21685.61776705, -187500.02235174447, 0.036000000000000004, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706478858593E9, 0.0, 2024-08-21 17:04:07.885
113.0, 12214.51308900274, 9880.678043446309, 260.37547115987195, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21842.66112359299, -187500.02235174447, 0.036000000000000004, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706478898222E9, 0.0, 2024-08-21 17:04:07.889
114.0, 12107.939971439835, 9794.824992993474, 335.5443877630696, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21685.28249088317, -187500.02235174447, 0.036000000000000004, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706478938065E9, 0.0, 2024-08-21 17:04:07.893
115.0, 11897.095965992925, 9608.031464580472, 338.0701348865193, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21485.68141289728, -187500.02235174447, 0.036000000000000004, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706478969252E9, 0.0, 2024-08-21 17:04:07.896
116.0, 11856.035811428525, 9571.776935073965, 306.9788583491872, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21435.72526403967, -187500.02235174447, 0.036000000000000004, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706479009104E9, 0.0, 2024-08-21 17:04:07.900
117.0, 11977.539894287574, 9673.72324153462, 251.03244197755362, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21643.641190962935, -187500.02235174447, 0.036000000000000004, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706479058619E9, 0.0, 2024-08-21 17:04:07.905
118.0, 12209.774519178214, 9877.325281778012, 257.6262065918692, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21827.059605963186, -187500.02235174447, 0.036000000000000004, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647909882E9, 0.0, 2024-08-21 17:04:07.909
119.0, 12104.296637093621, 9793.059205181504, 334.67266972931264, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21672.184368632363, -187500.02235174447, 0.03, -0.006, -1.008, 192.0, 0.0, 240.0, 255.0, 208.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.7242706479138727E9, 0.0, 2024-08-21 17:04:07.913
120.0, 11893.318521179977, 9605.528069201479, 337.75721046414503, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21485.748468130645, -187500.02235174447, 0.03, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647917915E9, 0.0, 2024-08-21 17:04:07.917
121.0, 11855.320555605955, 9573.050984507918, 307.6270589383911, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21449.695104324237, -187500.02235174447, 0.03, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706479219036E9, 0.0, 2024-08-21 17:04:07.921
122.0, 11977.830466965494, 9673.030337456506, 251.05479372200892, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21669.90449069792, -187500.02235174447, 0.03, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706479249005E9, 0.0, 2024-08-21 17:04:07.924
123.0, 12216.27887681471, 9884.589598725986, 259.34729091492784, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21823.12569893905, -187500.02235174447, 0.03, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706479290411E9, 0.0, 2024-08-21 17:04:07.929
124.0, 12111.695064508327, 9802.089309941448, 335.29851857406123, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21666.171749373883, -187500.02235174447, 0.03, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706479339151E9, 0.0, 2024-08-21 17:04:07.933
125.0, 11899.666416605285, 9612.85944138282, 339.3665360649271, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21472.24801447964, -187500.02235174447, 0.03, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706479379482E9, 0.0, 2024-08-21 17:04:07.937
126.0, 11859.25446263009, 9576.001414776018, 307.0459135825531, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21441.894345509332, -187500.02235174447, 0.03, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706479418933E9, 0.0, 2024-08-21 17:04:07.941
127.0, 11978.769240232616, 9673.589131067889, 252.8876367673441, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21659.466226037293, -187500.02235174447, 0.03, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706479449117E9, 0.0, 2024-08-21 17:04:07.944
128.0, 12209.886277900492, 9877.459392244744, 258.43086939226026, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21805.98191094183, -187500.02235174447, 0.03, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706479490292E9, 0.0, 2024-08-21 17:04:07.949
129.0, 12113.34909359802, 9801.351702374424, 333.2198063397177, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21596.769582840156, -187500.02235174447, 0.03, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706479529169E9, 0.0, 2024-08-21 17:04:07.952
130.0, 11891.910361279293, 9606.131566301772, 333.8009516955557, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21403.583455512937, -187500.02235174447, 0.032, -0.006, -1.006, 192.0, 1.0, 0.0, 255.0, 208.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.7242706479580321E9, 0.0, 2024-08-21 17:04:07.958
131.0, 11843.652945000285, 9562.344498913824, 300.4968524571481, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21418.29090336453, -187500.02235174447, 0.032, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706479619348E9, 0.0, 2024-08-21 17:04:07.961
132.0, 11966.140504615369, 9660.803933239453, 244.14810468531905, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21692.792677020156, -187500.02235174447, 0.032, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706479659395E9, 0.0, 2024-08-21 17:04:07.965
133.0, 12211.294437801176, 9877.369985266923, 252.41825013378266, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21835.307399667192, -187500.02235174447, 0.032, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706479699636E9, 0.0, 2024-08-21 17:04:07.969
134.0, 12110.800994730114, 9796.724891272175, 326.46957951421496, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21663.62365050598, -187500.02235174447, 0.032, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706479729528E9, 0.0, 2024-08-21 17:04:07.972
135.0, 11893.564390368985, 9603.851688367331, 334.29269007357243, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21465.29662195404, -187500.02235174447, 0.032, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706479769657E9, 0.0, 2024-08-21 17:04:07.976
136.0, 11846.558671779476, 9562.210388447093, 300.4297972237822, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21445.135348455355, -187500.02235174447, 0.032, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706479809947E9, 0.0, 2024-08-21 17:04:07.980
137.0, 11966.296966826554, 9663.083811173894, 246.96442448668773, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21671.804388976623, -187500.02235174447, 0.032, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270647984969E9, 0.0, 2024-08-21 17:04:07.984
138.0, 12207.025254610213, 9876.699432933263, 252.08297396695306, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21836.670856078967, -187500.02235174447, 0.032, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706479900496E9, 0.0, 2024-08-21 17:04:07.990
139.0, 12110.756291241205, 9798.13305117286, 325.10612310244125, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21678.845188480045, -187500.02235174447, 0.032, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706479940376E9, 0.0, 2024-08-21 17:04:07.994
140.0, 11896.02308225907, 9607.316208757902, 331.6998877167568, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21475.980755803677, -187500.02235174447, 0.032, -0.01, -1.01, 192.0, 1.0, 0.0, 255.0, 176.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.724270647998032E9, 0.0, 2024-08-21 17:04:07.998
141.0, 11854.426485827744, 9571.46401065159, 301.65914316882413, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21440.754406542113, -187500.02235174447, 0.032, -0.01, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706480010395E9, 0.0, 2024-08-21 17:04:08.001
142.0, 11978.948054188259, 9675.019642713029, 250.11602045488604, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21651.978391644763, -187500.02235174447, 0.032, -0.01, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270648006037E9, 0.0, 2024-08-21 17:04:08.006
143.0, 12229.04172289869, 9893.127965107915, 252.99939548962064, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21829.51829785327, -187500.02235174447, 0.032, -0.01, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270648010079E9, 0.0, 2024-08-21 17:04:08.010
144.0, 12152.509349883718, 9832.957069034228, 326.6260417254021, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21661.969621416287, -187500.02235174447, 0.032, -0.01, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706480131135E9, 0.0, 2024-08-21 17:04:08.013
145.0, 11933.663419921806, 9638.407485295234, 331.7669429501227, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21495.49382871316, -187500.02235174447, 0.032, -0.01, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706480180893E9, 0.0, 2024-08-21 17:04:08.018
146.0, 11887.819992043971, 9601.191830777148, 303.1343583028744, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21465.073104509487, -187500.02235174447, 0.032, -0.01, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706480220697E9, 0.0, 2024-08-21 17:04:08.022
147.0, 12011.514545859642, 9706.4908989061, 251.52418035557037, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21673.257252366217, -187500.02235174447, 0.032, -0.01, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706480260348E9, 0.0, 2024-08-21 17:04:08.026
