Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, 7252.001136779922, 3221.646335321228, 11074.261197359705, -170853.58302039898, -181809.6705448235, -38211.11180914781, 32605.31665150126, -141508.22359421535, 1.044, -0.154, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269232115486E9, 0.0, 2024-08-21 16:40:32.115
74.0, 7224.553194588804, 3187.5152215379744, 11084.207723642317, -170881.74621841268, -181873.3283130322, -38242.314844407425, 32531.555894798745, -141541.6618039205, 1.044, -0.154, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692321185057E9, 0.0, 2024-08-21 16:40:32.118
75.0, 7100.970399495412, 3095.582496593296, 11162.438829235893, -171016.39312701146, -182069.8672020277, -38397.03361952706, 32423.61932082407, -141680.2426195434, 1.044, -0.154, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692321235344E9, 0.0, 2024-08-21 16:40:32.123
76.0, 6934.382848070008, 2976.3582916686883, 11276.298615491225, -171185.19350113792, -182321.65960331674, -38605.17306389488, 32359.35805551506, -141861.22469439803, 1.044, -0.154, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269232127492E9, 0.0, 2024-08-21 16:40:32.127
77.0, 7076.808163739224, 3092.0285692249026, 11190.333806316115, -171111.87977932452, -182281.13589061928, -38537.62609215094, 32510.634661988577, -141812.58729846327, 1.044, -0.154, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269232131612E9, 0.0, 2024-08-21 16:40:32.131
78.0, 7218.875851497156, 3193.0137506739798, 11076.362261338505, -170947.3038849001, -182126.10419107726, -38357.62749405235, 32601.718020643955, -141663.05412805727, 1.044, -0.154, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692321355155E9, 0.0, 2024-08-21 16:40:32.135
79.0, 7194.08776689622, 3167.1527823391893, 11082.464287574803, -170954.88112627045, -182169.26540962048, -38366.54584009002, 32531.645301776567, -141674.07353807375, 1.052, -0.148, -0.014, 192.0, 32.0, 224.0, 251.0, 96.0, 255.0, 144.0, 0.0, 0.0, 0.0, 1.724269232139558E9, 0.0, 2024-08-21 16:40:32.139
80.0, 7070.236750869364, 3074.2365806384782, 11159.35428850106, -171097.4852558953, -182374.7002929092, -38529.780629847126, 32409.80594275069, -141818.68932469958, 1.052, -0.148, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692321435077E9, 0.0, 2024-08-21 16:40:32.143
81.0, 6899.4023679974525, 2951.1455239231022, 11272.14119102254, -171276.99211561587, -182638.38382224846, -38747.59837956409, 32347.578686187113, -142005.99694323505, 1.052, -0.148, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692321464555E9, 0.0, 2024-08-21 16:40:32.146
82.0, 7054.232901839364, 3075.5776853057964, 11192.747794717288, -171205.91356824798, -182597.14485372842, -38678.17386128591, 32492.57445246869, -141955.2584833215, 1.052, -0.148, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692321506472E9, 0.0, 2024-08-21 16:40:32.150
83.0, 7213.33261887224, 3188.945733183114, 11080.05029917363, -171076.65343006296, -182475.77488133608, -38530.0935542695, 32569.86678479514, -141839.7893714654, 1.052, -0.148, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692321555011E9, 0.0, 2024-08-21 16:40:32.155
84.0, 7186.287008081318, 3164.5376282379184, 11077.368089838994, -171041.0694528901, -182476.04310226956, -38491.9838299732, 32529.25366511985, -141804.18304254807, 1.052, -0.148, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692321594872E9, 0.0, 2024-08-21 16:40:32.159
85.0, 7077.657530028526, 3094.1296332037014, 11153.185207031394, -171183.7182860039, -182681.85796521403, -38652.44700341785, 32393.13154138703, -141951.3916315307, 1.052, -0.148, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692321634984E9, 0.0, 2024-08-21 16:40:32.163
86.0, 6915.920307149924, 2974.9054282790935, 11267.648490387022, -171367.62843938213, -182951.28589287828, -38875.15978517053, 32325.182238242895, -142145.62829084735, 1.052, -0.148, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269232167481E9, 0.0, 2024-08-21 16:40:32.167
87.0, 7045.359259290607, 3071.08498467028, 11184.83527718011, -171268.90078412305, -182883.94008683445, -38778.68965610143, 32493.49087399136, -142065.43023174172, 1.052, -0.148, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269232170616E9, 0.0, 2024-08-21 16:40:32.170
88.0, 7196.61351401967, 3174.4841545205304, 11069.276758346172, -171120.7981253622, -182744.97929155582, -38610.62688954197, 32571.40905516256, -141929.39751498672, 1.052, -0.148, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692321745603E9, 0.0, 2024-08-21 16:40:32.174
89.0, 7183.7389092134135, 3160.044927602402, 11067.533322278658, -171095.89828203898, -182755.81988761664, -38586.196432852325, 32513.942720167965, -141907.6492676317, 1.03, -0.14200000000000002, -0.14200000000000002, 192.0, 32.0, 48.0, 251.0, 144.0, 251.0, 144.0, 0.0, 0.0, 0.0, 1.724269232179519E9, 0.0, 2024-08-21 16:40:32.179
90.0, 7080.719719018904, 3093.146156447668, 11142.478721437303, -171240.7599378538, -182964.40636687356, -38751.66639705496, 32380.502805769782, -142056.17660953721, 1.03, -0.14200000000000002, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269232183601E9, 0.0, 2024-08-21 16:40:32.183
91.0, 6915.294458305176, 2976.715919579973, 11255.511493147791, -171419.55154175183, -183232.26967242596, -38971.316989817264, 32311.212397958327, -142243.79715249504, 1.03, -0.14200000000000002, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692321875465E9, 0.0, 2024-08-21 16:40:32.187
92.0, 7054.791695450747, 3084.3842726211874, 11180.476687011325, -171351.95986651897, -183199.88199471022, -38905.535805885294, 32460.6114578976, -142196.63497169435, 1.03, -0.14200000000000002, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269232191576E9, 0.0, 2024-08-21 16:40:32.191
93.0, 7214.494909583916, 3202.2226693895664, 11067.958005423308, -171226.4101179135, -183088.16797592258, -38760.58474309263, 32532.11468841013, -142082.41755752775, 1.03, -0.14200000000000002, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692321946008E9, 0.0, 2024-08-21 16:40:32.194
94.0, 7189.706824982981, 3170.4161370296642, 11064.247615843728, -171202.71726879088, -183104.73061856398, -38736.80248699218, 32489.57931871168, -142061.51867646203, 1.03, -0.14200000000000002, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692322005584E9, 0.0, 2024-08-21 16:40:32.200
95.0, 7071.622559025594, 3069.877990469693, 11136.95784055684, -171319.3933748476, -183282.9634288506, -38871.628209546594, 32373.685523710912, -142177.09954704042, 1.03, -0.14200000000000002, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269232203601E9, 0.0, 2024-08-21 16:40:32.203
96.0, 6904.990304111279, 2949.625605300141, 11258.238405971339, -171532.42785125112, -183582.4321010628, -39121.78893349039, 32274.488481818258, -142398.44887238133, 1.03, -0.14200000000000002, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692322075596E9, 0.0, 2024-08-21 16:40:32.207
97.0, 7044.711058701403, 3068.872161969204, 11179.224989321827, -171452.05097818983, -183537.46039121872, -39043.401365685626, 32441.83599255514, -142339.08263910803, 1.03, -0.14200000000000002, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269232210614E9, 0.0, 2024-08-21 16:40:32.210
98.0, 7224.62024982217, 3215.365495129287, 11062.459476287304, -171296.70635422546, -183391.74936911458, -38866.77788099979, 32528.40429883055, -142196.76908216107, 1.03, -0.14200000000000002, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692322145948E9, 0.0, 2024-08-21 16:40:32.214
99.0, 7226.229575422952, 3225.848463278826, 11060.537226264147, -171288.65972622155, -183421.47718924013, -38855.53495353877, 32469.909783591007, -142190.53294545805, 1.018, -0.158, -0.088, 192.0, 31.0, 208.0, 251.0, 16.0, 253.0, 64.0, 0.0, 0.0, 0.0, 1.7242692322185967E9, 0.0, 2024-08-21 16:40:32.218
100.0, 7106.245411186864, 3130.6747353881283, 11126.385465429481, -171392.88591061663, -183589.3834935884, -38976.837870697724, 32365.97417187383, -142295.832013587, 1.018, -0.158, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692322236264E9, 0.0, 2024-08-21 16:40:32.223
101.0, 6917.1943565838765, 2969.786878798828, 11246.615498854579, -171593.26929965845, -183882.21369769739, -39217.38734452574, 32266.24068811425, -142505.75959751126, 1.018, -0.158, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692322275784E9, 0.0, 2024-08-21 16:40:32.227
102.0, 7030.316535272185, 3044.464057024009, 11178.867361410543, -171550.39865379318, -183878.12332846207, -39179.61289639627, 32409.895349728507, -142485.01717865674, 1.018, -0.158, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692322316763E9, 0.0, 2024-08-21 16:40:32.231
103.0, 7196.6582175085805, 3164.0905933488125, 11059.330232063561, -171399.61378569767, -183737.0167657157, -39007.750333279415, 32509.96410965492, -142349.36444155747, 1.018, -0.158, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692322346764E9, 0.0, 2024-08-21 16:40:32.234
104.0, 7187.181077859531, 3157.206256056578, 11054.703420961312, -171372.5458231623, -183744.7728210417, -38976.90492593109, 32462.310190476204, -142325.51513022365, 1.018, -0.158, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692322386036E9, 0.0, 2024-08-21 16:40:32.238
105.0, 7078.484544573373, 3078.1928394070674, 11123.256221205738, -171494.45223742156, -183927.5653871972, -39115.195168876075, 32339.420299460926, -142446.46041947132, 1.018, -0.158, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269232242714E9, 0.0, 2024-08-21 16:40:32.242
106.0, 6903.760958166237, 2955.6382245586187, 11242.949812763907, -171694.20977761864, -184216.9757744045, -39353.77768919202, 32251.9132199184, -142650.2636254148, 1.018, -0.158, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692322466736E9, 0.0, 2024-08-21 16:40:32.246
107.0, 7033.222262051376, 3067.151077646146, 11176.11809684254, -171633.4130327002, -184195.38398926068, -39296.35605768634, 32402.251053124794, -142605.9624679044, 1.018, -0.158, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72426923225066E9, 0.0, 2024-08-21 16:40:32.250
108.0, 7208.750511258902, 3196.9923611870245, 11059.151418107918, -171501.3812782027, -184075.4445285135, -39142.30783490036, 32487.813530899708, -142486.06771064614, 1.018, -0.158, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269232255679E9, 0.0, 2024-08-21 16:40:32.255
109.0, 7192.411386062073, 3175.1323551097344, 11052.445894771326, -171480.72826632598, -184091.26956358788, -39119.330241600306, 32444.406443167503, -142471.1814488389, 1.014, -0.156, -0.048, 192.0, 31.0, 176.0, 251.0, 32.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.7242692322597327E9, 0.0, 2024-08-21 16:40:32.259
110.0, 7083.78190800928, 3092.497955858464, 11119.05409324814, -171601.13711370673, -184274.7997373104, -39255.072385677384, 32328.22207548882, -142595.34538928812, 1.014, -0.156, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692322626913E9, 0.0, 2024-08-21 16:40:32.262
111.0, 6911.248792558765, 2961.762602539373, 11239.373533651058, -171800.29115680352, -184565.68533965177, -39490.883289680874, 32233.85301039851, -142803.97657203395, 1.014, -0.156, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692322666433E9, 0.0, 2024-08-21 16:40:32.266
112.0, 7033.781055662758, 3053.2929960838555, 11174.464067752848, -171756.34762720438, -184563.2042960172, -39449.33139673846, 32373.21613707735, -142779.3002461553, 1.014, -0.156, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692322706935E9, 0.0, 2024-08-21 16:40:32.270
113.0, 7195.607685519181, 3173.5006777644967, 11050.993031381731, -171609.96605276657, -184426.277509484, -39279.413435389215, 32472.65904815901, -142645.413296868, 1.014, -0.156, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692322747571E9, 0.0, 2024-08-21 16:40:32.274
114.0, 7184.498868524894, 3161.8554189032816, 11042.52172023317, -171565.70959874507, -184419.86255882532, -39230.08313537635, 32439.891390787532, -142603.88375567005, 1.014, -0.156, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692322807E9, 0.0, 2024-08-21 16:40:32.280
115.0, 7080.630312041082, 3084.428976110098, 11112.370921656004, -171696.51200729754, -184614.1662733753, -39372.6425615123, 32308.91016827943, -142735.6472892341, 1.014, -0.156, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692322837853E9, 0.0, 2024-08-21 16:40:32.283
116.0, 6907.471347745818, 2960.9355879945265, 11233.89735625951, -171889.47461718018, -184897.89931749098, -39601.25620380118, 32223.928835860355, -142936.3883061872, 1.014, -0.156, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692322876852E9, 0.0, 2024-08-21 16:40:32.287
117.0, 7030.450645738918, 3061.5184380434084, 11170.865436895543, -171846.93924748176, -184898.7486837803, -39561.78302309311, 32361.906154382963, -142913.8353960318, 1.014, -0.156, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692322907274E9, 0.0, 2024-08-21 16:40:32.290
118.0, 7195.272409352352, 3180.005035400991, 11044.734542934244, -171696.89198695327, -184760.36903385748, -39386.12066341885, 32462.064321287195, -142776.26040890938, 1.014, -0.156, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692322947645E9, 0.0, 2024-08-21 16:40:32.294
119.0, 7182.151935357087, 3166.4151747721644, 11037.581984708546, -171678.98823964456, -184779.7703480447, -39361.287875329006, 32414.186884663926, -142757.68610926703, 1.014, -0.156, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269232298728E9, 0.0, 2024-08-21 16:40:32.298
120.0, 7083.379576609084, 3096.074234971313, 11103.184354684872, -171776.4865489586, -184941.84284709013, -39470.14087082635, 32309.021927001708, -142855.63145347018, 0.982, -0.164, -0.062, 192.0, 30.0, 176.0, 250.0, 224.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.724269232302724E9, 0.0, 2024-08-21 16:40:32.302
121.0, 6910.89116464748, 2975.598332357208, 11233.450321370403, -171988.9398800063, -185248.55348450586, -39718.73697265828, 32200.99594604921, -143078.18777301165, 0.982, -0.164, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692323067086E9, 0.0, 2024-08-21 16:40:32.306
122.0, 7017.173709532465, 3059.9091124426263, 11169.859608395054, -171934.8933619134, -185236.88587390017, -39665.62922783247, 32350.752633899767, -143041.44150512715, 0.982, -0.164, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692323117032E9, 0.0, 2024-08-21 16:40:32.311
123.0, 7209.9798572039435, 3207.497681081019, 11040.063028343086, -171782.9909065951, -185095.95812510946, -39487.91050766832, 32449.4579374144, -142902.5254133374, 0.982, -0.164, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692323160775E9, 0.0, 2024-08-21 16:40:32.316
124.0, 7206.180060646541, 3200.747454255516, 11030.831757883045, -171749.99973177907, -185098.57327921074, -39448.50438219361, 32405.69322177091, -142868.84133444325, 0.982, -0.164, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692323187816E9, 0.0, 2024-08-21 16:40:32.318
125.0, 7106.31246642023, 3119.655325371662, 11097.48465984877, -171877.80700657453, -185289.65834255915, -39589.76740715116, 32281.171653410394, -142997.78854820592, 0.982, -0.164, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692323228424E9, 0.0, 2024-08-21 16:40:32.322
126.0, 6929.823092201125, 2989.9034488086045, 11224.50962358828, -172068.8250146896, -185573.88312505285, -39817.03994477272, 32190.8482540665, -143198.73073085913, 0.982, -0.164, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692323269124E9, 0.0, 2024-08-21 16:40:32.326
127.0, 7032.507006228806, 3065.564103789819, 11169.658442694956, -172041.62294168747, -185591.2504304946, -39793.391799139004, 32320.01898527372, -143192.38283543382, 0.982, -0.164, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692323308575E9, 0.0, 2024-08-21 16:40:32.330
128.0, 7191.47261279495, 3168.9632736400695, 11038.073723086563, -171870.6768000933, -185431.8154372949, -39596.91996537685, 32441.4560128994, -143035.65240331323, 0.982, -0.164, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692323349557E9, 0.0, 2024-08-21 16:40:32.334
129.0, 7169.65731020657, 3143.6387471722064, 11029.736522404733, -171836.76920375458, -185435.23525419657, -39553.87050555593, 32390.717552985854, -143005.94693493212, 0.982, -0.164, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692323398373E9, 0.0, 2024-08-21 16:40:32.339
130.0, 7061.497218787339, 3064.4465165670535, 11095.271837147695, -171951.81363246604, -185612.8645673829, -39678.74970182773, 32274.980220196274, -143125.30525032346, 0.998, -0.17400000000000002, -0.046, 192.0, 31.0, 48.0, 250.0, 144.0, 254.0, 144.0, 0.0, 0.0, 0.0, 1.724269232343808E9, 0.0, 2024-08-21 16:40:32.343
131.0, 6882.593856167061, 2944.529407564331, 11223.995533465808, -172154.40984420895, -185910.61215527204, -39918.874492511095, 32171.625753834935, -143339.12203778292, 0.998, -0.17400000000000002, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692323468072E9, 0.0, 2024-08-21 16:40:32.346
132.0, 6986.752985328792, 3034.8975103971375, 11169.904311883964, -172112.99206173327, -185911.97561168383, -39878.57429725818, 32316.10742999404, -143316.25620320515, 0.998, -0.17400000000000002, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692323508167E9, 0.0, 2024-08-21 16:40:32.350
133.0, 7161.856551391667, 3155.90985487817, 11042.834644655544, -171953.89234470038, -185761.25779882167, -39690.52907115568, 32424.759259791288, -143171.77452704604, 0.998, -0.17400000000000002, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692323548472E9, 0.0, 2024-08-21 16:40:32.354
134.0, 7147.931414596012, 3125.4220754411313, 11032.977525350754, -171924.3880420194, -185769.12561286995, -39653.82750676006, 32379.22875633583, -143147.65699477875, 0.998, -0.17400000000000002, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692323588507E9, 0.0, 2024-08-21 16:40:32.358
135.0, 7057.742125718847, 3056.6010542632407, 11096.09885169254, -172034.2021625283, -185942.6422050765, -39777.29854313118, 32261.032731656163, -143263.72960373518, 0.998, -0.17400000000000002, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692323628905E9, 0.0, 2024-08-21 16:40:32.362
136.0, 6881.051585799645, 2933.733514992418, 11222.766187520765, -172241.98397898485, -186245.35188023472, -40022.78775248382, 32157.9911897172, -143485.90594362092, 0.998, -0.17400000000000002, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692323678951E9, 0.0, 2024-08-21 16:40:32.367
137.0, 6972.336110155119, 3012.2998967528224, 11168.54085547219, -172183.8470916566, -186230.33150796074, -39966.86368785664, 32308.351374668047, -143450.47842865926, 0.998, -0.17400000000000002, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692323708878E9, 0.0, 2024-08-21 16:40:32.370
138.0, 7150.971251841933, 3142.3199942493434, 11038.431350997847, -172017.84068558703, -186073.19874443996, -39772.627028540024, 32418.545474832714, -143302.08519722047, 0.998, -0.17400000000000002, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692323738327E9, 0.0, 2024-08-21 16:40:32.373
139.0, 7152.17824604252, 3136.396781968687, 11029.8035776381, -172002.68620284632, -186093.00239002734, -39747.77188870572, 32352.943104856386, -143293.16685118282, 0.998, -0.17400000000000002, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692323789089E9, 0.0, 2024-08-21 16:40:32.378
140.0, 7068.470963057395, 3072.3143306153215, 11095.093023192052, -172148.0395970392, -186302.19236638455, -39905.418742349, 32226.879266128453, -143448.17619898036, 1.012, -0.178, -0.042, 192.0, 31.0, 160.0, 250.0, 112.0, 254.0, 176.0, 0.0, 0.0, 0.0, 1.724269232382908E9, 0.0, 2024-08-21 16:40:32.382
141.0, 6876.000091552746, 2933.5323492923203, 11219.636943297022, -172346.90306745804, -186596.38602690533, -40141.98960566397, 32142.054395920564, -143663.3117393627, 1.012, -0.178, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692323870184E9, 0.0, 2024-08-21 16:40:32.387
142.0, 6942.787103985203, 2974.1901724565237, 11167.423268249426, -172303.02659309228, -186599.22469845114, -40103.41049473411, 32284.502063334236, -143647.10672463258, 1.012, -0.178, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269232390908E9, 0.0, 2024-08-21 16:40:32.390
143.0, 7088.11814643361, 3066.5475805458523, 11034.050409084608, -172143.61395163703, -186450.25032165652, -39919.23212042238, 32396.774875733245, -143512.72803696728, 1.012, -0.178, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692323948913E9, 0.0, 2024-08-21 16:40:32.394
144.0, 7097.930562249489, 3083.3784441206985, 11010.357559961982, -172080.93966018435, -186422.89178644322, -39849.092346321624, 32364.92363988443, -143460.13438226396, 1.012, -0.178, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269232398978E9, 0.0, 2024-08-21 16:40:32.398
145.0, 7100.702178561947, 3114.782645080405, 11061.073668131074, -172194.97826039532, -186597.30244842797, -39972.3845687371, 32237.38458602245, -143583.56071514616, 1.012, -0.178, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692324020076E9, 0.0, 2024-08-21 16:40:32.402
146.0, 7035.502139985817, 3098.108243716746, 11175.939282886897, -172398.26737621636, -186894.29007700566, -40209.9389088081, 32131.236151604196, -143804.6865230425, 1.012, -0.178, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692324070652E9, 0.0, 2024-08-21 16:40:32.407
147.0, 7248.514264644893, 3269.9037516002363, 11112.795604800654, -172371.46763461444, -186917.5805947281, -40189.420007398134, 32258.77520546618, -143806.3852556211, 1.012, -0.178, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692324109423E9, 0.0, 2024-08-21 16:40:32.410
