Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
78.0, 2652.012127877728, 5978.666958649988, -2154.9763864250644, -187500.02235174447, 0.0, -187500.02235174447, 17944.7851115209, -187500.02235174447, 0.03, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357006197E9, 0.0, 2024-08-21 17:22:15.700
79.0, 2681.7622997477415, 5966.753478855309, -2060.4955626124815, -187500.02235174447, 0.0, -187500.02235174447, 17769.480379757926, -187500.02235174447, 0.032, -0.006, -1.004, 192.0, 1.0, 0.0, 255.0, 208.0, 224.0, 160.0, 0.0, 0.0, 0.0, 1.7242717357006495E9, 0.0, 2024-08-21 17:22:15.700
80.0, 2644.0772585960935, 5911.11998690605, -2082.1096995007633, -187500.02235174447, 0.0, -187500.02235174447, 17608.033729557246, -187500.02235174447, 0.032, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357006743E9, 0.0, 2024-08-21 17:22:15.700
81.0, 2622.2843077521693, 5896.211373354361, -2126.410857011182, -187500.02235174447, 0.0, -187500.02235174447, 17631.63717170205, -187500.02235174447, 0.032, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357006984E9, 0.0, 2024-08-21 17:22:15.700
82.0, 2620.2726507511916, 5929.336658637126, -2198.1599567127178, -187500.02235174447, 0.0, -187500.02235174447, 17850.594860386238, -187500.02235174447, 0.032, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357007227E9, 0.0, 2024-08-21 17:22:15.700
83.0, 2698.570811578132, 6023.661020238522, -2148.4273252996595, -187500.02235174447, 0.0, -187500.02235174447, 17969.014402510453, -187500.02235174447, 0.032, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357007468E9, 0.0, 2024-08-21 17:22:15.700
84.0, 2724.0518002571825, 6007.791281675253, -2049.632614807202, -187500.02235174447, 0.0, -187500.02235174447, 17799.521124305862, -187500.02235174447, 0.032, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357007709E9, 0.0, 2024-08-21 17:22:15.700
85.0, 2689.67481728492, 5951.286071692237, -2068.452783638571, -187500.02235174447, 0.0, -187500.02235174447, 17640.175538083975, -187500.02235174447, 0.032, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357007954E9, 0.0, 2024-08-21 17:22:15.700
86.0, 2677.2695991122246, 5942.703001821399, -2111.70340915959, -187500.02235174447, 0.0, -187500.02235174447, 17620.416595985484, -187500.02235174447, 0.032, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357008195E9, 0.0, 2024-08-21 17:22:15.700
87.0, 2687.551401561666, 5985.8195168756865, -2185.4641658621035, -187500.02235174447, 0.0, -187500.02235174447, 17826.164403696588, -187500.02235174447, 0.032, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357008436E9, 0.0, 2024-08-21 17:22:15.700
88.0, 2763.4355739874336, 6074.801811552265, -2134.5245402484584, -187500.02235174447, 0.0, -187500.02235174447, 17916.443099551572, -187500.02235174447, 0.032, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357008739E9, 0.0, 2024-08-21 17:22:15.700
89.0, 2798.9524959269165, 6069.5267998608115, -2033.807579732845, -187500.02235174447, 0.0, -187500.02235174447, 17742.635934667105, -187500.02235174447, 0.04, 0.0, -1.012, 192.0, 1.0, 64.0, 0.0, 0.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.7242717357008984E9, 0.0, 2024-08-21 17:22:15.700
90.0, 2775.2372950598356, 6026.723209228899, -2051.0184229634315, -187500.02235174447, 0.0, -187500.02235174447, 17610.850049358614, -187500.02235174447, 0.04, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271735700923E9, 0.0, 2024-08-21 17:22:15.700
91.0, 2782.8145364301845, 6046.593910049666, -2092.4138536946602, -187500.02235174447, 0.0, -187500.02235174447, 17604.792726611224, -187500.02235174447, 0.04, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271735700951E9, 0.0, 2024-08-21 17:22:15.700
92.0, 2791.084681878648, 6088.570486136733, -2162.888903962243, -187500.02235174447, 0.0, -187500.02235174447, 17824.130394951153, -187500.02235174447, 0.04, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357009764E9, 0.0, 2024-08-21 17:22:15.700
93.0, 2852.1272959860917, 6167.7850684863415, -2114.5420807054143, -187500.02235174447, 0.0, -187500.02235174447, 17944.60629756526, -187500.02235174447, 0.04, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357010276E9, 0.0, 2024-08-21 17:22:15.701
94.0, 2888.158308048047, 6167.427440575057, -2013.579251000792, -187500.02235174447, 0.0, -187500.02235174447, 17797.28594986033, -187500.02235174447, 0.04, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357010572E9, 0.0, 2024-08-21 17:22:15.701
95.0, 2872.3779764626, 6126.479044732934, -2026.9902976739763, -187500.02235174447, 0.0, -187500.02235174447, 17635.72754093737, -187500.02235174447, 0.04, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271735701082E9, 0.0, 2024-08-21 17:22:15.701
96.0, 2859.7492408453513, 6121.360495252668, -2069.056280738864, -187500.02235174447, 0.0, -187500.02235174447, 17630.899564135023, -187500.02235174447, 0.04, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357011063E9, 0.0, 2024-08-21 17:22:15.701
97.0, 2856.575293132698, 6150.864797933674, -2143.666403730679, -187500.02235174447, 0.0, -187500.02235174447, 17848.694962107536, -187500.02235174447, 0.04, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357011304E9, 0.0, 2024-08-21 17:22:15.701
98.0, 2920.948317163982, 6233.745066373953, -2101.376903221238, -187500.02235174447, 0.0, -187500.02235174447, 17960.654850084167, -187500.02235174447, 0.04, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271735701155E9, 0.0, 2024-08-21 17:22:15.701
99.0, 2948.999756455393, 6226.704266870531, -2002.358675284228, -187500.02235174447, 0.0, -187500.02235174447, 17796.70480450449, -187500.02235174447, 0.036000000000000004, 0.002, -1.014, 192.0, 1.0, 32.0, 0.0, 16.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.7242717357011793E9, 0.0, 2024-08-21 17:22:15.701
100.0, 2897.546040719276, 6156.430382303046, -2021.290602837873, -187500.02235174447, 0.0, -187500.02235174447, 17636.86747990459, -187500.02235174447, 0.036000000000000004, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271735701203E9, 0.0, 2024-08-21 17:22:15.701
101.0, 2877.697691642963, 6145.12039960866, -2066.128202215219, -187500.02235174447, 0.0, -187500.02235174447, 17627.34563676663, -187500.02235174447, 0.036000000000000004, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271735701229E9, 0.0, 2024-08-21 17:22:15.701
102.0, 2878.9046858435495, 6176.368138357179, -2140.894787418221, -187500.02235174447, 0.0, -187500.02235174447, 17825.180926940553, -187500.02235174447, 0.036000000000000004, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357012544E9, 0.0, 2024-08-21 17:22:15.701
103.0, 2920.9036136750715, 6236.226110008492, -2104.5284991894364, -187500.02235174447, 0.0, -187500.02235174447, 17938.54897481787, -187500.02235174447, 0.036000000000000004, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357012792E9, 0.0, 2024-08-21 17:22:15.701
104.0, 2899.0212558533262, 6183.3418826272355, -2009.4441782765603, -187500.02235174447, 0.0, -187500.02235174447, 17792.145048635608, -187500.02235174447, 0.036000000000000004, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357013028E9, 0.0, 2024-08-21 17:22:15.701
105.0, 2829.864958508606, 6090.91741930454, -2030.5665767868254, -187500.02235174447, 0.0, -187500.02235174447, 17595.874380573558, -187500.02235174447, 0.036000000000000004, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357013278E9, 0.0, 2024-08-21 17:22:15.701
106.0, 2778.8582776615954, 6046.839779238675, -2081.707368100568, -187500.02235174447, 0.0, -187500.02235174447, 17573.924967518447, -187500.02235174447, 0.036000000000000004, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357013524E9, 0.0, 2024-08-21 17:22:15.701
107.0, 2729.0585910151713, 6032.445255809457, -2166.822810986377, -187500.02235174447, 0.0, -187500.02235174447, 17794.693147503513, -187500.02235174447, 0.036000000000000004, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357013764E9, 0.0, 2024-08-21 17:22:15.701
108.0, 2761.4015652420003, 6087.452898913968, -2137.1396943497293, -187500.02235174447, 0.0, -187500.02235174447, 17920.622875764715, -187500.02235174447, 0.036000000000000004, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357014027E9, 0.0, 2024-08-21 17:22:15.701
109.0, 2743.319003977657, 6032.825235465198, -2040.4236960916157, -187500.02235174447, 0.0, -187500.02235174447, 17755.130559817622, -187500.02235174447, 0.032, 0.002, -1.01, 192.0, 1.0, 0.0, 0.0, 16.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.724271735701435E9, 0.0, 2024-08-21 17:22:15.701
110.0, 2674.9673694333283, 5940.266661675771, -2064.9435597590877, -187500.02235174447, 0.0, -187500.02235174447, 17601.752889365303, -187500.02235174447, 0.032, 0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357014647E9, 0.0, 2024-08-21 17:22:15.701
111.0, 2638.2211015488033, 5906.716693248355, -2111.6140021817687, -187500.02235174447, 0.0, -187500.02235174447, 17584.139714734523, -187500.02235174447, 0.032, 0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357014937E9, 0.0, 2024-08-21 17:22:15.701
112.0, 2606.2357552332587, 5912.729312506833, -2195.3212851668936, -187500.02235174447, 0.0, -187500.02235174447, 17767.111094845666, -187500.02235174447, 0.032, 0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357015226E9, 0.0, 2024-08-21 17:22:15.701
113.0, 2648.771124931708, 5977.32585398267, -2164.7888022409443, -187500.02235174447, 0.0, -187500.02235174447, 17893.01847136241, -187500.02235174447, 0.032, 0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357015507E9, 0.0, 2024-08-21 17:22:15.701
114.0, 2652.7944389336635, 5942.188911698927, -2065.0553184813643, -187500.02235174447, 0.0, -187500.02235174447, 17724.531021658306, -187500.02235174447, 0.032, 0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357015762E9, 0.0, 2024-08-21 17:22:15.701
115.0, 2585.515688123189, 5852.044326310674, -2085.4624611690597, -187500.02235174447, 0.0, -187500.02235174447, 17560.402162122984, -187500.02235174447, 0.032, 0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357016015E9, 0.0, 2024-08-21 17:22:15.701
116.0, 2551.2057603842927, 5825.959840531331, -2131.9764413805538, -187500.02235174447, 0.0, -187500.02235174447, 17556.736476032314, -187500.02235174447, 0.032, 0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357016304E9, 0.0, 2024-08-21 17:22:15.701
117.0, 2526.3729722944468, 5833.53708190168, -2208.7770353289884, -187500.02235174447, 0.0, -187500.02235174447, 17742.65828641156, -187500.02235174447, 0.032, 0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271735701656E9, 0.0, 2024-08-21 17:22:15.701
118.0, 2585.1580602119043, 5911.947001450897, -2176.612875057802, -187500.02235174447, 0.0, -187500.02235174447, 17842.905860293613, -187500.02235174447, 0.032, 0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271735701682E9, 0.0, 2024-08-21 17:22:15.701
119.0, 2596.4009876729237, 5886.756585449766, -2077.6617023541576, -187500.02235174447, 0.0, -187500.02235174447, 17696.568989344716, -187500.02235174447, 0.032, 0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357017078E9, 0.0, 2024-08-21 17:22:15.701
120.0, 2538.331155578036, 5807.117319955507, -2094.447862440093, -187500.02235174447, 0.0, -187500.02235174447, 17567.040630226213, -187500.02235174447, 0.04, 0.004, -1.014, 192.0, 1.0, 64.0, 0.0, 32.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.7242717357017348E9, 0.0, 2024-08-21 17:22:15.701
121.0, 2501.4731289712345, 5776.42837481837, -2138.100819361308, -187500.02235174447, 0.0, -187500.02235174447, 17545.98528694931, -187500.02235174447, 0.04, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717357017603E9, 0.0, 2024-08-21 17:22:15.701
122.0, 2482.652960139866, 5788.543020313146, -2216.7119046106227, -187500.02235174447, 0.0, -187500.02235174447, 17756.02462959583, -187500.02235174447, 0.04, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717361785283E9, 0.0, 2024-08-21 17:22:16.178
123.0, 2544.3661265809687, 5872.1832480649055, -2187.2076019296173, -187500.02235174447, 0.0, -187500.02235174447, 17872.566625185806, -187500.02235174447, 0.04, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271736178618E9, 0.0, 2024-08-21 17:22:16.178
124.0, 2562.8286675010527, 5851.440829210381, -2084.769557090945, -187500.02235174447, 0.0, -187500.02235174447, 17734.544603174283, -187500.02235174447, 0.04, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271736178674E9, 0.0, 2024-08-21 17:22:16.178
125.0, 2518.0804751015276, 5780.898723709432, -2098.8735078422437, -187500.02235174447, 0.0, -187500.02235174447, 17593.3039299612, -187500.02235174447, 0.04, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271736178722E9, 0.0, 2024-08-21 17:22:16.178
126.0, 2494.5664399345446, 5763.7102322233, -2140.671269973668, -187500.02235174447, 0.0, -187500.02235174447, 17605.709148133894, -187500.02235174447, 0.04, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717361787698E9, 0.0, 2024-08-21 17:22:16.178
127.0, 2472.460564668246, 5779.7140812533, -2218.6565063782346, -187500.02235174447, 0.0, -187500.02235174447, 17799.521124305862, -187500.02235174447, 0.04, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717361788168E9, 0.0, 2024-08-21 17:22:16.178
128.0, 2528.4069810398796, 5858.369869991526, -2195.567154355902, -187500.02235174447, 0.0, -187500.02235174447, 17939.755969018457, -187500.02235174447, 0.04, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717361788645E9, 0.0, 2024-08-21 17:22:16.178
129.0, 2563.812144257086, 5849.384468720493, -2076.4547081535707, -187500.02235174447, 0.0, -187500.02235174447, 17775.98473739442, -187500.02235174447, 0.04, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717361789165E9, 0.0, 2024-08-21 17:22:16.178
130.0, 2520.047428613595, 5779.6693777643895, -2093.4643856840594, -187500.02235174447, 0.0, -187500.02235174447, 17608.10078479061, -187500.02235174447, 0.036000000000000004, 0.002, -1.004, 192.0, 1.0, 32.0, 0.0, 16.0, 224.0, 160.0, 0.0, 0.0, 0.0, 1.7242717361789815E9, 0.0, 2024-08-21 17:22:16.178
131.0, 2487.615047408944, 5755.4847902637475, -2149.3660985667825, -187500.02235174447, 0.0, -187500.02235174447, 17586.151371735497, -187500.02235174447, 0.036000000000000004, 0.002, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717361790445E9, 0.0, 2024-08-21 17:22:16.179
132.0, 2436.7424770286652, 5747.348755282015, -2242.9081491122424, -187500.02235174447, 0.0, -187500.02235174447, 17770.8438361697, -187500.02235174447, 0.036000000000000004, 0.002, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427173617908E9, 0.0, 2024-08-21 17:22:16.179
133.0, 2411.3508953274363, 5743.683069191346, -2242.438762478681, -187500.02235174447, 0.0, -187500.02235174447, 17904.283750567884, -187500.02235174447, 0.036000000000000004, 0.002, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717361791117E9, 0.0, 2024-08-21 17:22:16.179
134.0, 2319.954612249686, 5601.771843644601, -2174.8470872458324, -187500.02235174447, 0.0, -187500.02235174447, 17746.726303902426, -187500.02235174447, 0.036000000000000004, 0.002, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271736179144E9, 0.0, 2024-08-21 17:22:16.179
135.0, 2297.245239883094, 5553.760296554601, -2075.4935831419925, -187500.02235174447, 0.0, -187500.02235174447, 17611.788822625735, -187500.02235174447, 0.036000000000000004, 0.002, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717361791775E9, 0.0, 2024-08-21 17:22:16.179
136.0, 2438.2176921627156, 5704.142833249907, -2062.7530888024676, -187500.02235174447, 0.0, -187500.02235174447, 17619.857802374103, -187500.02235174447, 0.036000000000000004, 0.002, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717361792111E9, 0.0, 2024-08-21 17:22:16.179
137.0, 2530.239824085215, 5834.6099656355345, -2203.569078870902, -187500.02235174447, 0.0, -187500.02235174447, 17817.581333825747, -187500.02235174447, 0.036000000000000004, 0.002, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717361792438E9, 0.0, 2024-08-21 17:22:16.179
138.0, 2611.2425459912474, 5939.149074453006, -2210.1628434852178, -187500.02235174447, 0.0, -187500.02235174447, 17942.0358469529, -187500.02235174447, 0.036000000000000004, 0.002, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271736179272E9, 0.0, 2024-08-21 17:22:16.179
139.0, 2608.1580052564154, 5890.891658173998, -2089.4410716821044, -187500.02235174447, 0.0, -187500.02235174447, 17802.985644696433, -187500.02235174447, 0.036000000000000004, 0.002, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717361793008E9, 0.0, 2024-08-21 17:22:16.179
140.0, 2545.0813824035386, 5801.998770475241, -2096.2807054854284, -187500.02235174447, 0.0, -187500.02235174447, 17641.9636776404, -187500.02235174447, 0.038, 0.0, -1.01, 192.0, 1.0, 48.0, 0.0, 0.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.724271736179329E9, 0.0, 2024-08-21 17:22:16.179
141.0, 2537.1912166108154, 5801.909363497421, -2149.3660985667825, -187500.02235174447, 0.0, -187500.02235174447, 17593.125116005554, -187500.02235174447, 0.038, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717361796837E9, 0.0, 2024-08-21 17:22:16.179
142.0, 2500.1096725594607, 5803.988075731764, -2237.789599631977, -187500.02235174447, 0.0, -187500.02235174447, 17790.356909079186, -187500.02235174447, 0.038, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717361797178E9, 0.0, 2024-08-21 17:22:16.179
143.0, 2508.0221900966394, 5834.028820279696, -2212.465073164114, -187500.02235174447, 0.0, -187500.02235174447, 17930.390588091683, -187500.02235174447, 0.038, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717361797457E9, 0.0, 2024-08-21 17:22:16.179
144.0, 2533.9725654092513, 5811.677075824389, -2085.6189233802465, -187500.02235174447, 0.0, -187500.02235174447, 17791.072164901754, -187500.02235174447, 0.038, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717361797717E9, 0.0, 2024-08-21 17:22:16.179
145.0, 2465.039785509084, 5717.3303624785385, -2132.1999588251065, -187500.02235174447, 0.0, -187500.02235174447, 17594.71208986188, -187500.02235174447, 0.038, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717361797996E9, 0.0, 2024-08-21 17:22:16.179
146.0, 2384.104118836417, 5647.816437222533, -2197.444700890148, -187500.02235174447, 0.0, -187500.02235174447, 17536.485795555807, -187500.02235174447, 0.038, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717361798267E9, 0.0, 2024-08-21 17:22:16.179
147.0, 2405.405331302325, 5708.926106563343, -2171.248456388528, -187500.02235174447, 0.0, -187500.02235174447, 17772.207292581475, -187500.02235174447, 0.038, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271736179855E9, 0.0, 2024-08-21 17:22:16.179
148.0, 2552.815085985075, 5880.051062113173, -2166.442831330637, -187500.02235174447, 0.0, -187500.02235174447, 17929.630628780204, -187500.02235174447, 0.038, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717361800256E9, 0.0, 2024-08-21 17:22:16.180
149.0, 2634.6671741804093, 5911.768187495254, -2095.096063029297, -187500.02235174447, 0.0, -187500.02235174447, 17796.794211482313, -187500.02235174447, 0.038, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271736180046E9, 0.0, 2024-08-21 17:22:16.180
150.0, 2602.480662164767, 5851.373773977015, -2104.617906167258, -187500.02235174447, 0.0, -187500.02235174447, 17616.2591715168, -187500.02235174447, 0.038, -0.004, -1.004, 192.0, 1.0, 48.0, 255.0, 224.0, 224.0, 160.0, 0.0, 0.0, 0.0, 1.7242717361800668E9, 0.0, 2024-08-21 17:22:16.180
151.0, 2547.718888249265, 5807.631410077979, -2137.765543194478, -187500.02235174447, 0.0, -187500.02235174447, 17596.544932907218, -187500.02235174447, 0.038, -0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717361800845E9, 0.0, 2024-08-21 17:22:16.180
152.0, 2502.0319225826174, 5802.423453619892, -2206.1395294832623, -187500.02235174447, 0.0, -187500.02235174447, 17750.995487093387, -187500.02235174447, 0.038, -0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717361801016E9, 0.0, 2024-08-21 17:22:16.180
153.0, 2563.655682045899, 5891.204582596371, -2190.29214266445, -187500.02235174447, 0.0, -187500.02235174447, 17906.720090713512, -187500.02235174447, 0.038, -0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271736180118E9, 0.0, 2024-08-21 17:22:16.180
154.0, 2616.584612916066, 5896.4795942878245, -2090.22338273804, -187500.02235174447, 0.0, -187500.02235174447, 17799.543476050316, -187500.02235174447, 0.038, -0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717361801348E9, 0.0, 2024-08-21 17:22:16.180
155.0, 2562.426336100857, 5815.700389826345, -2100.5275369319365, -187500.02235174447, 0.0, -187500.02235174447, 17631.34659902413, -187500.02235174447, 0.038, -0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717361801515E9, 0.0, 2024-08-21 17:22:16.180
156.0, 2515.487672744712, 5781.85984872101, -2136.6479559717127, -187500.02235174447, 0.0, -187500.02235174447, 17574.550816363193, -187500.02235174447, 0.038, -0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271736180253E9, 0.0, 2024-08-21 17:22:16.180
157.0, 2496.9357248468073, 5800.590610574557, -2212.6215353753014, -187500.02235174447, 0.0, -187500.02235174447, 17757.253975540876, -187500.02235174447, 0.038, -0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717361802711E9, 0.0, 2024-08-21 17:22:16.180
